255,255,255,255,255,255,255,255,19,20,125,106,114,127,129,157,13,13,23,19,22,33,39,40,145,153,206,105,95,48,238,222,218,1,16
255,255,255,255,255,255,255,255,19,20,125,106,115,127,128,157,13,13,14,17,21,32,37,40,121,127,171,89,88,51,238,222,219,3,2
255,255,255,255,255,255,255,255,19,19,125,105,114,127,130,157,13,13,14,18,23,33,37,34,100,122,168,74,86,55,238,222,218,1,13
255,255,255,255,255,255,255,255,19,19,125,105,114,129,128,157,13,13,15,17,23,32,40,40,92,121,174,69,87,51,239,222,218,2,13
255,255,255,255,255,255,255,255,19,20,125,105,114,128,128,157,14,13,32,18,23,31,38,39,76,174,215,79,87,52,239,222,217,3,14
255,255,92,255,255,255,255,255,19,19,125,104,114,127,128,156,12,13,14,18,22,33,54,44,79,236,212,85,89,53,238,222,218,3,2
255,255,255,255,255,255,255,255,20,20,124,104,114,128,129,157,30,13,16,18,21,30,38,44,162,239,201,112,91,54,238,222,218,3,18
255,255,255,255,255,255,255,255,20,19,124,104,114,128,128,157,13,14,16,18,23,33,34,55,134,199,202,93,90,55,238,222,218,4,15
255,255,255,255,255,255,255,255,19,19,126,105,115,128,128,157,14,12,29,18,22,32,34,44,112,164,196,79,87,53,238,221,218,2,24
255,255,255,255,255,255,255,255,19,19,126,105,115,128,128,156,15,14,15,17,21,33,36,40,97,164,166,82,89,52,238,222,220,1,13
255,255,255,255,255,255,255,255,19,19,124,106,114,128,127,156,13,13,15,18,23,31,34,37,83,164,178,81,87,54,238,223,218,5,13
255,255,255,255,255,255,255,255,19,19,127,107,116,128,128,156,14,12,15,19,22,33,36,43,72,148,197,77,92,53,238,222,218,2,3
255,255,255,255,255,255,255,255,19,19,126,106,117,128,128,157,12,13,15,19,22,31,38,37,71,146,163,64,87,53,238,222,219,3,11
255,255,255,255,255,255,255,255,19,20,126,106,115,128,128,156,13,13,15,18,23,32,39,39,82,159,159,71,86,54,239,223,218,2,13
255,255,255,255,255,255,255,255,19,18,127,106,115,128,128,157,12,12,15,17,22,33,39,40,84,137,235,75,89,52,238,222,218,2,4
255,255,255,255,255,255,255,255,19,19,121,101,111,129,129,157,14,13,15,17,23,31,38,34,70,133,195,68,89,50,239,222,218,2,13
163,255,255,255,255,255,255,255,19,19,118,99,109,128,128,157,13,14,15,18,23,33,39,43,79,125,162,120,90,52,239,222,218,2,3
255,255,255,255,255,255,255,255,20,20,118,100,110,127,127,156,13,13,14,17,23,33,35,57,82,156,243,136,96,53,238,222,218,3,5
255,255,255,225,255,255,255,255,19,19,123,104,114,128,129,156,14,13,15,19,22,31,41,52,90,130,240,113,92,53,238,222,217,0,20
202,255,255,255,255,255,255,255,19,19,124,104,114,127,128,156,13,14,16,16,23,32,37,60,87,132,205,125,88,51,238,222,218,4,18
201,255,255,255,255,255,255,255,20,19,118,100,110,128,128,157,13,13,14,17,22,32,37,57,77,121,171,165,83,53,238,221,218,3,15
204,255,255,255,255,255,255,255,20,20,122,101,112,128,130,157,14,13,14,18,22,32,38,56,75,132,183,87,89,55,238,222,218,5,17
194,255,255,255,255,255,255,255,20,19,119,99,109,128,129,157,13,12,15,18,22,32,39,46,66,176,230,96,96,53,240,222,218,3,13
255,255,255,255,255,255,255,255,19,19,117,98,109,128,128,156,14,14,33,17,24,32,36,42,77,146,253,89,84,51,238,223,218,2,31
255,255,255,255,255,255,255,255,19,19,122,102,111,128,128,157,13,14,14,18,24,31,35,43,100,151,207,79,89,53,238,222,218,4,8
255,255,255,255,255,255,255,255,19,20,120,100,110,128,128,156,15,13,14,16,21,31,37,58,81,153,190,98,90,52,239,222,218,2,5
255,255,255,255,255,255,255,255,19,19,119,98,107,128,128,156,13,14,15,17,23,34,35,47,83,146,168,82,86,54,239,222,218,3,5
255,255,255,255,255,255,255,255,19,19,117,94,103,128,128,157,13,14,15,17,23,31,36,40,86,121,173,86,89,55,238,222,218,3,11
255,255,255,255,255,255,255,255,19,19,122,100,111,127,128,157,14,13,17,19,22,32,35,59,79,107,155,72,88,54,238,222,218,4,59
255,255,255,255,255,255,255,255,20,19,123,101,110,128,128,157,13,12,15,19,22,33,37,50,97,184,255,133,90,55,237,221,218,3,21
255,255,255,255,255,255,255,255,19,19,125,103,113,128,128,157,13,15,16,17,21,32,37,41,87,152,255,111,96,55,238,222,219,3,13
255,255,255,255,255,255,255,255,20,20,123,103,113,128,129,157,14,13,16,18,22,32,37,37,76,182,255,126,91,49,238,222,220,4,11
255,255,255,255,255,255,255,255,19,19,121,102,111,128,128,157,8,13,15,18,24,32,35,34,93,168,215,105,95,52,237,222,218,3,0
255,255,255,255,255,255,255,255,19,19,122,103,111,128,129,157,12,12,15,17,21,31,38,39,117,160,237,103,91,53,240,222,218,1,13
255,255,255,255,255,255,255,96,20,19,118,96,105,129,130,157,14,13,15,19,22,30,36,44,97,198,174,164,97,53,239,222,218,0,13
255,255,255,255,255,255,255,96,20,19,118,96,105,129,130,157,14,13,15,19,22,30,36,44,97,198,174,164,97,53,239,222,218,0,13
255,255,255,255,255,255,94,255,19,19,117,95,104,128,119,156,13,14,15,18,22,32,36,58,106,165,170,134,88,54,239,222,218,3,5
255,255,255,255,255,92,95,255,19,19,114,92,101,128,128,156,13,14,15,17,21,32,39,50,104,151,173,138,93,53,238,220,217,2,19
255,255,255,255,255,255,255,255,20,20,107,88,97,127,128,156,13,13,15,36,23,33,35,52,89,188,184,114,94,50,238,222,218,4,7
255,255,255,94,255,255,255,255,19,19,106,87,97,128,128,156,13,13,16,18,22,33,37,45,99,154,183,96,89,53,238,222,218,3,5
255,255,90,255,255,255,255,255,19,19,110,89,100,129,128,159,14,13,15,18,24,33,35,54,111,200,243,112,90,54,238,223,219,3,13
255,91,255,255,255,255,255,255,19,19,106,87,96,128,128,157,14,14,16,18,22,30,39,65,96,166,206,172,91,50,238,222,218,2,0
93,255,255,255,255,255,255,255,19,20,118,95,105,128,128,157,15,13,14,17,23,33,40,55,104,139,244,142,90,52,239,222,218,2,11
99,255,255,255,255,255,255,255,18,20,118,95,104,127,129,157,13,15,15,17,22,31,40,48,146,214,201,124,88,52,238,222,218,3,1
107,255,255,255,255,255,255,255,20,20,118,96,106,127,128,156,12,14,16,18,23,32,38,47,150,175,247,139,97,54,238,222,218,2,19
255,255,255,255,255,255,255,255,20,19,118,96,107,128,128,156,12,13,13,18,16,30,38,44,142,163,219,155,97,52,238,221,218,3,17
255,255,255,255,255,255,255,255,20,19,122,100,110,128,128,157,14,12,15,17,21,32,37,66,115,167,224,129,94,54,237,222,218,3,7
255,255,255,255,255,255,255,255,20,19,122,101,111,128,128,156,14,15,15,18,22,33,34,52,98,163,247,107,88,53,238,222,218,3,19
226,255,255,255,255,255,255,255,19,19,125,105,115,128,128,157,13,13,14,18,23,32,54,47,138,237,243,90,92,55,239,221,218,3,7
242,255,255,255,255,255,255,255,20,20,125,105,115,127,129,157,12,12,16,17,23,33,34,47,119,250,216,119,99,49,240,222,218,4,26
238,255,255,255,255,255,255,255,19,19,125,104,114,127,128,157,12,14,15,19,22,32,38,41,116,206,178,201,91,52,238,222,218,3,13
232,255,255,255,255,255,255,255,19,19,125,104,114,128,129,157,12,27,16,19,21,30,38,41,94,172,215,166,97,54,238,222,218,3,13
240,255,255,255,255,255,255,255,20,19,125,106,115,127,128,157,13,12,15,17,22,30,37,39,91,155,195,138,91,54,238,222,218,2,0
189,255,255,255,255,255,255,255,19,20,127,107,117,128,128,156,13,13,14,18,21,30,40,43,119,182,228,152,91,54,239,222,218,2,12
219,255,255,255,255,255,255,255,19,20,124,105,115,128,127,157,14,14,15,19,17,33,37,44,109,229,224,206,101,57,239,222,218,3,13
218,255,255,255,255,255,255,255,20,20,124,103,113,128,128,157,12,13,14,19,23,31,40,44,102,239,223,206,98,53,238,222,218,3,8
234,255,255,255,255,255,255,255,20,20,125,104,114,128,128,158,14,14,15,18,22,33,37,40,103,198,208,172,99,55,238,222,218,0,17
255,255,255,255,255,255,255,255,20,20,124,104,115,128,128,157,12,12,15,18,21,32,38,45,97,207,170,143,89,51,238,222,218,3,21
255,255,255,255,255,255,255,255,20,20,125,105,114,128,128,157,14,14,14,17,21,34,35,55,82,135,193,119,88,54,238,221,218,5,19
255,255,255,255,255,255,255,255,19,19,124,104,114,128,129,157,28,13,15,18,20,34,38,47,77,125,189,99,87,53,238,222,219,13,6
255,255,255,255,255,255,255,255,20,19,124,103,113,128,128,156,13,12,16,18,22,31,35,43,78,111,163,83,92,55,239,222,218,4,13
255,255,255,255,255,255,255,255,19,19,124,104,116,128,128,156,15,13,14,18,22,34,36,37,84,119,175,80,87,82,237,222,218,2,9
255,255,109,255,255,255,93,111,19,19,122,103,113,128,128,156,30,13,16,17,26,34,40,42,88,189,226,118,92,53,238,223,219,2,12
255,255,104,136,255,255,170,106,20,19,117,98,107,127,128,157,14,12,15,18,22,32,37,59,117,144,192,98,89,53,238,222,218,4,0
255,255,104,128,255,255,142,106,20,20,115,96,107,129,129,156,12,14,15,18,22,32,37,50,97,163,190,110,91,53,239,222,218,3,13
255,255,104,132,255,255,255,102,19,19,111,94,105,128,128,157,13,14,16,18,22,33,37,60,116,174,254,255,255,74,238,222,218,2,13
255,117,99,255,255,255,104,114,20,19,108,92,101,128,129,157,13,13,15,24,22,32,36,54,99,143,255,216,217,64,238,222,218,4,13
255,140,95,135,255,255,255,96,20,20,107,90,100,127,128,156,14,14,15,19,22,33,38,45,82,146,217,180,177,55,239,222,218,2,3
255,125,96,255,255,255,255,101,20,19,109,93,103,128,129,157,12,14,15,18,21,32,38,39,87,122,205,147,148,53,239,222,218,3,13
255,240,255,255,255,255,255,255,19,19,119,102,111,127,129,157,14,13,14,19,23,34,37,43,71,142,219,123,124,55,239,222,218,3,13
255,255,255,255,255,255,255,255,20,20,123,104,114,128,128,157,14,14,14,19,21,33,35,36,76,163,181,104,104,52,239,222,218,3,14
255,255,255,255,255,255,255,255,20,19,124,104,115,127,129,157,13,13,14,17,23,32,37,42,73,134,168,87,92,51,238,222,218,3,0
157,231,182,255,255,255,255,255,20,19,124,104,115,127,129,157,13,13,14,17,23,32,37,42,73,134,168,87,92,51,238,222,218,3,0
247,223,182,255,255,255,255,255,20,19,124,104,115,127,129,157,13,13,14,17,23,32,37,42,73,134,168,87,92,51,238,222,218,3,0
79,252,182,255,255,255,255,255,20,19,124,104,115,127,129,157,13,13,14,17,23,32,37,42,73,134,168,87,92,51,238,222,218,3,0
255,252,182,255,255,255,255,255,20,19,124,104,115,127,129,157,13,13,14,17,23,32,37,42,73,134,168,87,92,51,238,222,218,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,251,255,255,255,255,255,255,19,19,123,104,114,129,128,157,225,221,228,221,228,232,35,196,217,255,255,198,205,50,238,222,218,0,0
255,250,255,255,255,255,255,255,20,20,121,103,113,127,128,158,186,183,188,183,190,192,36,162,179,215,249,164,170,50,238,222,217,2,13
255,250,255,255,255,255,255,255,20,20,122,104,113,127,129,157,155,152,156,152,156,159,38,135,147,178,219,136,141,52,239,222,218,2,11
255,248,255,255,255,255,255,255,19,20,121,102,112,127,129,156,127,126,130,127,129,132,36,111,123,148,173,113,118,49,238,222,217,4,17
255,253,255,255,255,255,255,255,20,19,120,101,111,127,128,156,107,106,107,106,107,111,36,94,102,123,147,95,99,50,238,221,216,4,15
255,255,255,255,255,255,255,255,20,19,120,101,110,128,128,157,90,88,90,88,90,92,38,79,86,111,175,79,86,49,238,222,218,5,11
255,255,255,255,255,110,255,255,20,19,121,101,110,128,128,157,75,74,76,74,76,77,37,67,113,141,229,108,91,52,237,222,218,2,5
255,255,255,255,255,255,94,255,20,20,122,102,112,127,128,157,64,63,65,62,65,66,36,58,108,134,191,91,84,48,238,222,218,2,26
255,255,255,255,255,124,255,255,20,19,122,102,111,128,129,157,68,54,54,53,51,56,39,58,91,113,156,113,84,50,239,222,218,3,14
255,255,255,255,255,121,255,255,20,20,122,102,113,129,129,157,46,46,46,47,46,47,36,77,139,126,162,161,84,54,239,222,218,3,9
255,255,255,255,255,122,255,255,20,19,123,102,112,127,129,157,40,39,40,41,40,49,37,51,117,105,141,134,84,53,238,222,218,2,5
255,255,103,255,255,255,232,255,20,19,121,101,110,128,128,157,35,35,34,35,34,36,36,44,100,124,159,112,85,52,238,222,218,3,9
255,255,97,255,255,255,230,255,20,19,122,102,111,127,128,156,30,31,30,31,30,32,37,70,95,140,220,122,87,54,237,222,217,2,8
255,96,98,255,255,255,231,255,20,19,121,102,111,128,128,156,27,27,27,28,26,33,37,69,81,115,182,102,83,52,238,222,218,3,20
255,106,255,255,255,255,255,255,20,20,120,101,110,128,128,157,24,24,24,24,23,32,33,60,67,121,181,85,87,52,238,222,218,3,7
255,101,255,255,255,255,255,255,19,19,120,100,110,127,129,156,22,22,21,22,21,30,35,51,84,202,192,73,88,53,238,222,217,2,0
255,95,255,255,255,255,255,255,19,19,121,102,111,128,128,157,20,20,20,20,21,29,45,43,83,166,185,66,86,51,238,223,218,2,30
255,99,255,255,255,255,255,255,20,20,122,104,113,127,128,157,18,19,17,18,22,34,34,42,71,139,154,65,83,54,238,223,218,4,8
255,255,255,255,255,255,99,255,20,19,122,104,113,128,129,157,18,18,16,18,22,31,34,39,77,116,145,129,83,52,238,222,217,2,1
255,255,255,255,255,255,101,255,20,19,124,106,116,127,128,157,22,16,16,18,20,32,35,60,105,177,255,116,84,52,238,222,217,3,16
255,255,255,255,255,255,255,107,20,19,126,106,116,128,128,156,14,15,14,21,22,31,35,52,87,150,214,97,84,53,238,222,217,2,17
255,255,255,255,255,255,255,95,20,19,121,103,113,128,128,156,14,15,15,19,21,32,35,45,74,124,176,80,91,51,238,222,218,4,13
255,255,255,255,255,255,255,93,20,19,126,106,117,128,128,156,13,15,14,17,22,29,37,41,71,114,151,68,86,52,238,222,217,4,13
255,255,93,255,255,255,255,255,20,19,128,108,117,127,128,157,14,14,14,18,21,34,35,43,67,160,230,66,85,53,238,222,217,4,9
255,255,255,255,255,255,255,255,20,19,127,108,117,127,128,157,14,12,15,18,22,27,38,70,90,187,231,86,89,51,238,222,218,3,69
255,255,255,255,255,255,255,255,20,20,127,108,119,128,128,157,14,14,16,17,26,32,37,62,124,187,249,189,93,79,238,222,219,3,12
255,255,255,255,255,255,255,255,20,19,125,105,115,127,129,157,14,13,16,18,34,33,36,53,102,247,226,157,88,52,239,222,218,3,1
255,255,255,255,255,255,255,255,20,19,146,131,142,127,128,157,13,12,15,17,23,31,33,43,95,205,186,132,84,53,239,222,217,2,16
255,255,255,255,255,255,255,255,19,19,150,136,116,128,129,157,13,14,14,17,22,34,39,40,80,167,180,111,86,53,238,222,217,1,1
255,255,255,255,255,255,255,255,20,20,140,133,157,128,129,156,13,14,15,17,22,35,36,36,91,141,169,92,85,51,239,222,218,3,32
255,255,255,255,255,255,255,255,20,19,147,139,149,127,128,156,13,13,16,19,20,32,35,45,78,127,170,127,89,55,239,222,217,1,7
255,255,255,255,255,255,255,255,20,19,127,107,117,128,128,157,14,13,15,18,21,33,36,40,89,156,210,116,88,54,238,222,217,3,24
255,255,255,255,255,255,255,255,20,19,125,106,116,128,128,156,13,13,15,17,22,33,38,43,83,142,174,95,85,47,238,222,217,3,13
255,255,255,255,255,255,255,255,20,19,125,105,115,128,128,156,14,12,15,18,21,32,38,43,85,127,169,89,93,53,238,222,218,3,7
255,255,255,255,255,255,255,255,20,20,125,105,114,128,128,157,13,15,15,18,21,31,37,40,73,153,177,98,88,52,238,222,218,2,13
255,255,255,255,255,255,255,255,20,20,125,105,114,128,128,157,13,15,15,18,21,31,37,40,73,153,177,98,88,52,238,222,218,2,13
255,255,255,255,255,255,255,255,20,20,122,103,112,128,128,157,14,13,15,18,23,33,34,34,79,133,221,84,85,53,238,222,218,2,7
255,255,255,255,255,255,255,93,20,19,121,102,111,128,129,157,14,13,14,17,22,31,38,41,85,152,182,108,86,53,238,222,217,4,0
255,255,255,255,255,255,255,97,20,20,126,106,116,128,129,157,13,13,16,18,22,33,35,38,101,127,164,89,86,52,239,222,217,2,13
255,123,255,255,255,255,255,95,20,19,126,106,116,128,128,157,13,13,19,18,23,32,39,62,84,127,146,78,82,50,203,222,217,2,13
255,122,255,255,255,255,255,91,20,19,126,105,115,128,128,157,15,14,16,19,23,32,35,63,82,116,170,109,101,52,210,219,188,3,35
255,123,255,255,255,255,255,93,20,19,125,105,115,128,128,157,13,13,15,18,22,31,39,54,72,117,184,92,90,52,210,219,193,3,8
255,123,255,255,255,255,255,95,20,20,122,103,112,128,129,157,13,12,15,16,24,31,35,45,65,124,161,130,87,55,210,222,213,2,17
255,134,148,255,255,255,255,255,20,19,122,102,113,128,129,155,13,13,15,18,20,31,36,39,73,126,153,67,85,53,212,219,192,2,13
255,255,255,255,255,255,255,255,20,20,122,101,112,127,129,157,13,14,12,17,22,32,49,44,72,109,179,65,85,51,232,221,205,3,5
255,255,255,255,255,203,255,255,20,20,120,101,110,128,129,157,14,14,14,19,21,31,39,47,81,146,155,97,97,52,235,222,211,4,20
255,255,255,255,255,255,255,255,20,19,119,101,109,127,128,156,13,14,15,18,21,33,36,41,71,122,157,82,88,51,235,223,213,3,7
255,255,255,255,255,255,255,255,20,19,127,107,116,128,128,157,14,12,14,17,22,31,48,62,71,116,160,82,86,54,236,222,214,1,29
255,255,255,255,255,255,255,255,20,20,127,107,118,128,128,156,14,12,16,18,35,33,37,52,73,161,165,70,89,52,235,221,207,3,17
255,255,255,255,255,255,255,255,20,19,127,107,118,128,129,157,13,14,14,18,22,32,35,44,86,139,165,72,86,52,236,221,210,4,1
255,255,255,255,255,255,255,255,19,19,127,107,117,128,128,157,14,13,15,17,21,32,37,47,81,142,150,67,87,52,236,220,201,2,24
255,167,228,255,255,255,255,255,20,20,127,107,118,127,129,157,12,12,16,17,32,32,38,65,68,143,153,65,85,52,236,222,213,2,8
255,193,255,255,255,255,255,255,20,20,125,107,116,127,129,157,13,15,15,19,22,33,38,47,67,121,185,75,86,53,236,219,189,3,11
152,255,255,255,255,255,255,255,20,20,123,104,113,127,129,156,13,14,15,19,20,32,36,37,103,130,183,79,87,53,236,222,214,2,11
255,255,255,255,255,255,255,255,20,19,125,105,115,128,128,157,13,13,14,18,32,33,40,39,90,136,162,66,89,53,236,221,210,4,17
255,255,255,255,255,255,255,255,20,19,120,103,113,128,128,156,13,13,15,18,19,33,35,42,90,133,170,61,91,52,236,219,196,5,6
255,255,255,255,255,255,255,255,20,19,122,103,113,128,128,156,14,12,14,17,19,31,34,38,74,112,190,61,86,50,236,222,214,3,2
208,255,255,255,255,255,255,255,20,19,121,103,112,128,129,157,14,14,15,18,21,31,36,38,73,152,162,69,85,51,236,221,202,2,18
224,255,255,255,255,255,255,255,20,19,121,103,113,128,131,158,13,13,16,18,24,32,36,45,79,130,176,66,93,53,237,221,205,2,0
155,255,255,255,255,255,255,255,19,20,122,104,113,129,128,156,13,13,14,18,21,33,36,46,77,135,157,63,87,52,237,222,209,2,7
158,255,255,255,255,255,255,255,19,19,121,103,112,127,129,157,13,13,15,18,21,34,36,40,76,118,149,61,85,53,237,221,210,3,7
145,255,255,255,255,255,255,255,20,20,121,102,113,128,128,157,14,13,15,18,22,31,46,52,86,133,209,78,86,50,236,219,192,3,21
160,255,255,255,255,255,255,255,20,20,121,102,113,128,128,156,14,13,16,17,21,31,40,49,101,255,238,98,134,52,236,222,213,4,20
149,255,255,255,255,255,255,255,20,19,122,103,112,127,128,156,13,13,15,14,22,32,38,38,89,216,197,82,86,50,237,221,213,3,21
255,255,255,255,255,255,255,255,20,20,122,103,113,128,128,156,14,13,15,18,22,32,37,88,91,198,172,82,85,49,237,222,214,3,0
255,255,255,255,255,255,255,255,20,19,123,103,112,128,129,157,13,13,15,18,22,30,36,49,84,165,182,83,88,53,237,222,214,2,1
255,161,255,255,255,255,255,255,20,20,123,103,113,128,128,157,13,13,14,17,22,33,36,44,74,136,168,66,87,54,237,222,214,2,17
255,201,255,255,255,255,255,255,20,20,123,103,113,128,128,156,13,13,16,17,21,32,36,38,133,113,167,68,87,51,237,222,214,3,7
255,196,255,255,255,255,255,255,20,20,124,103,114,127,129,156,14,13,14,18,23,30,37,41,82,128,157,69,89,53,237,223,214,2,5
255,193,255,255,255,255,255,255,20,19,124,104,114,127,128,158,13,13,16,18,21,32,36,45,82,150,172,85,88,52,237,222,215,3,3
255,186,255,255,255,255,255,255,20,19,124,104,113,127,128,157,12,13,14,17,20,32,35,39,76,126,165,70,85,52,237,223,214,2,19
255,193,255,255,255,255,255,255,20,20,123,103,112,129,128,156,15,12,15,17,21,31,38,38,78,209,213,65,87,52,236,222,215,3,11
255,189,255,255,255,255,255,255,20,20,124,104,115,128,128,156,14,30,14,17,22,32,38,45,88,175,176,58,87,50,237,222,215,3,13
255,194,255,255,255,255,255,255,20,20,125,104,114,128,128,156,13,13,12,17,22,32,39,46,75,144,151,60,87,53,237,222,215,3,13
255,207,255,255,255,255,255,255,20,19,124,104,113,127,128,157,13,13,15,19,22,32,39,40,68,140,150,60,88,52,237,222,215,5,8
175,255,255,255,255,255,255,255,20,19,122,102,112,129,128,156,14,13,15,18,20,33,40,40,81,119,148,59,84,52,237,222,214,3,26
153,255,255,255,255,255,255,255,20,20,121,100,111,128,128,157,12,13,14,18,23,32,36,44,89,134,154,86,86,51,237,222,215,4,8
164,255,255,255,255,255,255,255,20,20,121,100,112,128,128,157,14,13,14,17,20,31,37,47,90,119,189,73,94,56,239,222,215,3,16
255,175,255,255,255,255,255,255,20,19,123,101,112,127,128,156,13,13,15,18,21,31,37,43,91,126,155,73,88,53,237,222,214,2,14
255,158,255,255,255,255,255,255,20,19,122,102,113,127,129,157,14,13,16,17,21,31,37,59,83,151,175,77,97,50,237,222,215,3,23
255,155,255,255,255,255,255,255,20,19,123,103,112,127,128,157,14,14,14,18,22,33,38,51,90,126,161,65,87,53,237,222,215,3,17
255,158,255,255,255,255,255,255,20,20,123,103,112,128,128,156,13,13,16,17,26,32,28,43,86,167,178,59,90,54,237,222,215,3,5
255,155,255,255,255,255,255,255,19,19,121,101,111,128,128,157,13,13,15,18,21,33,40,37,73,139,193,62,88,50,237,222,215,1,5
255,163,255,255,255,255,255,255,20,20,121,102,112,127,127,157,12,14,14,18,22,32,33,42,109,209,251,78,90,52,237,223,215,3,7
231,182,255,255,255,255,255,255,20,20,121,102,112,127,127,157,12,14,14,18,22,32,33,42,109,209,251,78,90,52,237,223,215,3,7
255,101,255,255,255,255,255,255,20,20,121,102,112,127,127,157,12,14,14,18,22,32,33,42,109,209,251,78,90,52,237,223,215,3,7
251,180,255,255,255,255,255,255,20,20,121,102,112,127,127,157,12,14,14,18,22,32,33,42,109,209,251,78,90,52,237,223,215,3,7
255,180,255,255,255,255,255,255,20,20,121,102,112,127,127,157,12,14,14,18,22,32,33,42,109,209,251,78,90,52,237,223,215,3,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,19,19,0,0,0,127,127,154,226,222,232,221,228,233,33,194,190,243,255,230,202,51,238,223,235,200,3
255,255,255,255,255,255,255,255,20,20,0,0,0,128,128,156,187,183,188,183,189,192,36,162,159,198,219,191,170,108,237,222,231,163,31
255,255,255,255,255,255,255,255,20,20,0,0,0,127,127,155,155,153,156,151,156,160,35,134,131,169,201,158,137,49,237,222,216,2,27
255,255,255,255,255,255,255,255,20,20,0,0,0,127,130,156,128,126,129,126,129,132,39,113,111,181,195,131,118,52,237,221,214,2,27
255,255,255,255,255,255,255,255,20,20,0,0,0,127,128,155,107,106,107,106,109,111,34,135,91,173,238,109,96,54,237,223,235,189,0
110,255,255,255,255,255,255,255,20,19,0,0,0,127,129,156,88,87,90,89,89,91,32,77,81,179,197,195,85,52,238,224,233,161,13
255,92,92,255,255,255,255,255,20,20,0,0,0,128,128,155,73,74,75,75,76,78,37,69,100,169,170,161,82,53,237,223,236,208,31
255,92,91,255,255,255,255,255,20,20,0,0,0,127,128,155,63,62,63,63,64,65,35,55,104,167,200,133,81,52,237,222,216,1,23
255,91,91,255,255,255,255,255,20,20,0,0,0,128,129,157,55,53,53,53,54,55,34,45,86,148,229,112,84,51,237,221,215,1,26
255,92,91,255,255,255,255,255,20,20,0,0,0,129,126,155,48,46,46,44,45,48,36,43,86,121,190,94,91,51,236,222,216,2,0
255,91,91,255,255,255,255,255,20,20,0,0,0,128,127,154,38,39,39,39,38,40,36,47,88,129,178,80,81,49,238,223,217,3,0
255,255,91,92,255,255,255,255,20,20,0,0,0,128,126,155,35,37,34,35,36,35,38,44,83,144,159,125,81,51,238,220,216,1,22
255,255,255,255,91,91,255,255,20,20,0,0,0,127,128,156,29,30,31,30,30,32,39,36,85,143,160,153,81,52,237,221,215,2,34
255,255,255,255,255,91,255,255,20,20,0,0,0,127,128,156,26,27,27,28,26,28,37,68,127,255,205,176,88,52,236,221,215,2,19
255,255,255,255,255,91,255,255,20,20,0,0,0,124,127,155,23,24,24,25,32,30,38,59,110,214,208,146,82,51,237,221,215,1,0
255,255,255,91,255,255,92,255,20,20,0,0,0,128,128,155,21,21,21,20,20,32,35,50,106,177,176,123,84,52,238,222,217,4,18
255,255,91,99,255,91,255,255,20,20,0,0,0,127,128,157,19,20,20,19,19,29,38,43,81,148,161,102,79,50,236,221,214,1,0
255,92,96,255,255,100,255,255,20,20,0,0,0,128,128,156,18,18,17,18,20,30,36,39,72,158,181,86,82,50,237,221,215,2,39
255,91,91,255,255,255,91,95,20,20,0,0,0,127,127,155,16,17,17,18,25,30,37,58,67,139,189,135,97,50,237,221,215,1,43
255,255,92,93,255,255,92,255,20,20,0,0,0,128,129,156,16,17,14,17,23,30,41,48,81,118,156,110,79,50,237,221,215,2,0
255,91,255,255,255,255,255,255,20,20,0,0,0,128,128,156,12,15,14,16,21,30,36,44,69,131,151,95,81,51,238,223,218,3,13
255,93,101,255,255,255,255,255,20,20,0,0,0,128,126,155,14,13,14,17,20,36,33,42,80,146,174,213,83,50,239,222,217,1,13
